id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0939B;charuto de repolho, c/ peito de frango refogado, s/ molho, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ oleo, cebola e alho, c/ sal), ;363.0;86.0;78,8;9,52;8,53;8,75;1,66;0,99;0;1,03;15,5;0,42;0,55;0,44;0,01;22,8;0,29;212;20,3;91,1;156;0,44;0,07;3,52;56,1;28,3;0;0,65;0,03;0,01;1,63;0,03;0,05;4,57;15,3;0,47;0
C0940B;charuto de repolho, c/ peito de frango refogado, s/ molho, s/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ oleo, cebolha e alho, s/ sal), ;366.0;87.0;79;9,52;8,53;8,85;1,68;0,99;0;0,72;15,7;0,42;0,55;0,44;0,01;22,8;0,29;85,3;20,5;92,1;157;0,44;0,07;3,56;56,1;28,3;0;0,65;0,03;0,01;1,65;0,03;0,05;4,57;15,3;0;0
C0938B;charuto de repolho, c/ peito de frango, c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ molho de tomate (tomate, c/ oleo, cebolha e alho), s/ sal), ;356.0;85.0;80,1;8,96;7,65;7,43;2,39;1,3;0;0,92;12,5;0,5;0,68;0,97;0;20,5;0,33;149;19,6;81,2;187;0,4;0,08;2,91;72,2;36,3;0;0,76;0,05;0,01;1,32;0,03;0,04;7,73;15,6;0;0
C0962B;charuto de repolho, com arroz polido e carne bovino, s/ molho, c/ sal, (repolho branco, carne, bovino, alcatra, moida, arroz polido, cebola, alho, s/ molho, s/ oleo, c/ sal), ;315.0;75.0;82,3;10,1;8,65;6,76;1,11;1,46;0;0,74;21,3;0,46;0,47;0,1;0,03;22,9;0,86;139;13,4;67,7;183;1,75;1,44;0;0;0;0;0;0,03;0;0,32;0;0;4,76;0;0,32;0
C0128B;charuto de repolho, com arroz polido e carne moida, s/ molho, s/ sal, (repolho branco, carne bovina moida alcatra, arroz polido, cebola, alho, s/ molho, s/ oleo, s/ sal), ;316.0;75.0;81,5;10,1;8,67;6,78;1,12;1,46;0;0,42;21,3;0,46;0,47;0,1;0,03;22,9;0,86;12,1;13,5;67,9;184;1,75;1,45;0;0;0;0;0;0,03;0;0,32;0;0;4,77;0;0;0
C0150K;cheese cake, massa, (biscoito de maisena, manteiga, ricota, leite condensado, ovo, casca de limao, extrato de baunilha e acucar), ;1022.0;244.0;52,3;24,3;24,1;9,84;11,9;0,27;0,09;1,56;72,4;6,4;3,4;0,54;0,48;190;0,72;211;16,2;153;157;0,62;0,03;11,9;110;109;0,28;0,36;0,12;0,2;0,4;0,13;0,34;0,96;19;0;0
C0021B;cheiro verde (50% cebolinha verde, 50% salsa), cru, ;139.0;33.0;89,4;5,84;3,19;2,78;0,43;2,65;0;1,55;0;0,06;0,02;0,15;0;165;2,42;2,32;23;46;573;1,01;0,15;0,4;729;364;0;0,7;0,09;0,12;0,48;0,42;0;50;112;0;0
C0110B;cheiro-verde (50% cebolinha verde, 50% salsa), cozido, s/ oleo, s/ sal, ;110.0;26.0;91,7;4,6;2,68;2,14;0,35;1,93;0;1,17;0;0,05;0,01;0,12;0;153;2,22;2,17;23,9;42,8;526;0,92;0,14;0,37;384;192;0;0,49;0,07;0,11;0,82;0,29;0;25,7;72,2;0;0
C0402A;chia, semente, seca, <i>salvia hispanica</i> l., ;1825.0;443.0;5,8;42,1;7,72;16,5;30,7;34,4;0;4,8;0;3,33;2,31;6,71;0;631;7,72;16;335;860;407;4,58;0,92;55,2;0;0;0;0,5;0,62;0,17;8,83;0;0;1,6;0;0;0
C0716B;chicoria do para (coentro bravo), cru, eryngium cf. campestre, ;233.0;55.0;83,2;12,9;9,08;1,22;0,73;3,82;0;1,94;0;0;0;0;0;227;7,07;0;64,2;249;119;0,73;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0208B;chicoria, cozida, drenada, s/ oleo, c/ sal, <i>cichorium endivia</i> l., ;48.0;12.0;95;2,53;0,26;1,17;0,15;2,27;0;1,16;0;0,04;0;0,06;0;46,5;0,37;140;9,62;12,4;273;0,13;0,05;0,15;143;72;0;0,32;0,02;0,07;0,46;0;0;2,7;57,3;0,32;0
C0207B;chicoria, cozida, drenada, s/ oleo, s/ sal, <i>cichorium endivia</i> l., ;53.0;13.0;95;2,85;0,58;1,17;0,15;2,27;0;0,84;0;0,04;0;0,06;0;46,4;0,37;12,6;9,62;12,4;273;0,13;0,05;0,15;143;72;0;0,32;0,02;0,07;0,46;0;0;2,7;57,3;0;0
C0071B;chicoria, crua, <i>cichorium endivia</i> l., ;52.0;12.0;95,1;2,76;0,56;1,14;0,14;2,2;0;0,82;0;0,03;0;0,06;0;47,4;0,48;16,3;15,6;13,4;531;0,17;0,05;0,16;155;77,6;0;0,32;0,03;0,1;0,68;0;0;6,54;111;0;0
C0159B;chicoria, refogada (c/ oleo, cebola e alho), c/ sal, <i>cichorium endivia</i> l., ;147.0;35.0;89,6;5,44;1,57;2,09;1,45;3,88;0;1,44;0;0,24;0,28;0,83;0,01;81,5;0,83;155;27,3;26,4;918;0,3;0,09;0,3;237;118;0;0,69;0,05;0,17;1,1;0,01;0;7,12;133;0,32;0
C0158B;chicoria, refogada (c/ oleo, cebola e alho), s/ sal, <i>cichorium endivia</i> l., ;147.0;35.0;89,6;5,44;1,57;2,09;1,45;3,88;0;1,44;0;0,24;0,28;0,83;0,01;81,4;0,83;27,7;27,3;26,4;918;0,3;0,09;0,3;237;118;0;0,69;0,05;0,17;1,1;0,01;0;7,12;133;0;0
C0218T;chilli de carne, c/ feijao, c/ sal, (carne moida (acem) feijao rajado, rosinha e carioca, tomate, pimentao, c/ pimenta-do-reino, c/ oleo, cebola e alho, c/ sal), ;389.0;93.0;76,4;11,5;5,66;7,88;3,03;5,8;0;1,23;15,5;0,97;0,95;0,84;0,04;22,2;1,42;200;34,4;103;271;1,92;0,16;0,76;2,33;2,42;0,02;0,71;0,05;0,05;0,85;0,03;0,42;7,26;70,5;0,45;0
C0219T;chilli de carne, c/ feijao, s/ sal, (carne moida (acem) feijao rajado, rosinha e carioca, tomate, pimentao, c/ pimenta-do-reino, c/ oleo, cebola e alho, s/ sal), ;391.0;94.0;76,7;11,5;5,68;7,88;3,08;5,8;0;0,79;15,5;0,98;0,96;0,87;0,04;22,1;1,42;21,2;34,4;103;272;1,92;0,16;0,76;2,33;2,42;0,02;0,72;0,05;0,05;0,85;0,03;0,42;7,28;70,6;0;0
C0221C;chimia (geleia), uva, caseira, (uva, agua e acucar), ;1274.0;300.0;23,7;73,8;72,2;1,16;0,38;1,67;0;0,93;0;0,12;0,02;0,11;0;35,9;1,37;13,4;24,5;37,8;348;0,08;0,15;0,18;7,2;3,6;0;0,43;0,01;0,03;0;0,02;0;3,25;1,37;0;50
C0181K;chocolate ao leite, com mel e torrone de amendoas, toblerone, mondelez, ;2172.0;520.0;3,28;61,2;58,7;5,71;28,6;2,5;0;1,23;14;14,1;3,74;3,23;0;126;1,6;54;47;145;260;1,53;0,34;3,6;0;37;0;1,77;0,08;0,24;0,35;0,03;0,47;0;9;0;0
C0038K;chocolate, amargo (media de diferentes marcas), ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;54,4;6,27;27,4;132;308;427;1,57;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0039K;chocolate, amargo, 70% cacau, neugebauer, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;20,7;7,53;49,6;157;308;493;1,58;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0040K;chocolate, amargo, dark ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;69,2;14,1;12,8;183;308;636;2,33;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0044K;chocolate, amargo, dupy, neugebauer, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;73,1;4,3;51;103;308;367;1,21;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0041K;chocolate, amargo, garoto, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;38,6;3,58;9,31;122;308;374;1,54;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0042K;chocolate, amargo, lacta amaro, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;32,4;6,46;5,98;126;308;371;1,54;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0043K;chocolate, amargo, nestle classic, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;0;80,2;3,61;12,8;132;308;384;1,55;0;0;2;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0045K;chocolate, amargo, neugebauer, ;2392.0;577.0;1,37;45,9;35;7,79;42,6;10,9;0;2,31;0,03;24,5;12,8;1,26;-;66,5;4,33;50;99,7;308;365;1,24;0;0;0;2;0;0,59;0,03;0,08;1,05;0,04;0,28;0,03;0;0;0
C0046K;chocolate, ao leite (media de diferentes marcas), ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;197;1,98;68,2;67,5;212;310;0,92;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0185K;chocolate, ao leite, c/ amendoim, ;2302.0;552.0;1,21;53,7;51,5;9,02;33,9;2,24;0;2,11;14,3;16,6;13;2,91;0,23;173;1,88;114;81,3;219;338;1,1;0,37;3,84;0;0;0;1,22;0,06;0,18;1,66;0,53;0,64;0;24;0;0
C0184K;chocolate, ao leite, c/ avela, ;2331.0;559.0;1,39;53,8;51,5;7,14;35,5;2,3;0;2,11;14,3;15,8;15,6;2,05;0,23;186;2,34;58;83,3;226;376;1,16;0,27;3,84;0;0,45;0;2,74;0,09;0,2;0,84;0,59;0,64;0,57;22,6;0;0
C0052K;chocolate, ao leite, com castanha do brasil, ;2332.0;559.0;1,21;55,4;55,4;7,41;34,2;2,46;0;1,81;15,5;14,1;9,3;3,2;0,2;171;1,47;64,1;79,6;302;430;1,3;0,45;0;36;36;0;3,12;0;0;0;0;0,67;0;13;0;0
C0001N;chocolate, ao leite, dietetico, ;2324.0;557.0;1,73;56,3;56,3;6,9;33,8;2,85;0;1,28;13;19,2;11,4;1,5;0,18;187;3,31;84,7;67,2;276;458;1,12;0,43;0;0;0;0,08;2,04;0;0;0;0;0,87;0;25,6;0;0
C0048K;chocolate, ao leite, dupy, neugebauer, ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;174;2,74;53,1;52,9;212;259;0,93;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0051K;chocolate, ao leite, garoto, ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;252;1,94;93,2;71,4;212;336;1,07;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0050K;chocolate, ao leite, lacta, ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;230;2,48;89,2;86,7;212;367;0,94;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0049K;chocolate, ao leite, nestle classic, ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;154;1,47;45;73,7;212;276;0,77;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0047K;chocolate, ao leite, neugebauer, ;2236.0;535.0;1,26;59,6;57,4;7,22;30,3;2,17;0;1,68;16,5;17,5;10;0,9;0,27;181;1,65;51,5;63,3;212;266;0,75;0,31;0;0;0;0;0,52;0,05;0,22;0,63;0,59;0,75;0;11;0;0
C0093K;chocolate, bombom (media de diversos tipos), ;2117.0;506.0;2,47;66,8;65;4,56;24,8;1,79;0;1,31;13,6;14,4;8,21;0,74;0,22;188;1,56;76,2;56,4;209;350;1,05;0,31;4,46;0;0;0;0,43;0,05;0,21;0,62;0,58;0,74;0;10,9;0;0
C0053K;chocolate, branco (media de diferentes marcas), ;2294.0;549.0;1,3;59,2;59,2;5,87;32,1;0;0;1,5;21;19,4;0,1;1,01;0;384;0,19;108;38,5;176;321;1,23;0;0;9;9;0;0,96;0;0;0,75;0,06;0;0,5;7;0;0
C0154K;chocolate, c/ recheio de manteiga de amendoim, reese s, ;2212.0;530.0;1,44;55,4;51,8;10,2;30,5;3,6;0;2,43;6;10,7;13,1;5,5;0;78;1,21;357;62;161;343;1,28;0,24;1,4;0;17;0;0,15;0,16;0,11;4,49;0,1;0,26;0,3;50;0;0
C0094K;chocolate, em po, soluvel (media de diferentes marcas), ;1634.0;387.0;1,37;81,4;71,8;8,9;5;9,53;0;3,37;0;0;2,35;2,03;0;968;3,48;532;436;532;1816;14,5;1,94;23,2;0;0;0;0;1,6;0,37;27,3;1,94;0;58;7,46;0;0
C0194K;chocolate, granulado, ;2239.0;536.0;0,33;67,6;64,3;1,99;30;3,3;0;0;0;25,6;2,11;0,46;0;13;1,78;0;52;80;278;0,72;0,4;1,8;0;0;0;0,04;0,01;0,06;0,26;0,01;0;0;4;0;0
C0054K;chocolate, meio amargo, ;2249.0;538.0;1,02;62,4;62,4;4,86;29,9;4,94;0;1,84;2,22;13,1;8,1;1;0,14;44,7;3,61;8,87;107;219;431;1,52;0,77;0;0;0;0;0,26;0,2;0,04;1,06;0;0;2,1;13;0;0
C0011K;chocolate, po, ;1711.0;404.0;0,93;84,8;84,8;8,2;3,5;0;0;2,52;0;2,06;1,17;0,11;0;130;14,2;21,4;509;749;1556;6,96;0;0;0;0;8,18;0,03;0,08;0,25;2,23;0,12;0;0;32,7;0;0
C0904B;chuchu, s/ casca, cozido, c/ molho branco (farinha de trigo, manteiga e leite), gratinado, c/ queijo parmesao, c/ sal, ;317.0;76.0;85;6,83;5,69;2,87;4,35;1,14;0;0,95;9,38;2,54;1,12;0,14;0,11;85;0,23;216;10,1;69,9;84,7;0,4;0,02;2,77;37,1;36,3;0,36;0,08;0,04;0,08;0,41;0,01;0,16;4,25;11,7;0,32;0
C0905B;chuchu, s/ casca, cozido, c/ molho branco (farinha de trigo, manteiga e leite), gratinado, c/ queijo parmesao, s/ sal, ;323.0;77.0;85,1;6,85;5,7;2,97;4,47;1,15;0;0,65;9,51;2,61;1,15;0,14;0,12;88,3;0,23;93;10,2;72,4;85;0,41;0,02;2,84;37,4;36,5;0,36;0,08;0,04;0,09;0,41;0,01;0,17;4,25;11,8;0;0
C0274B;chuchu, s/ casca, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, sechium edule, ;101.0;24.0;92,1;5,84;3,39;0,78;0,27;2,45;0;1,05;0;0,04;0,03;0,09;0;8,78;0,34;286;8,2;17,4;137;0,11;0,02;0,41;18,7;9,34;0;0,77;0,03;0;0;0,01;0;5,46;15,8;0,47;0
C0273B;chuchu, s/ casca, cozido, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, sechium edule, ;134.0;32.0;92,2;5,41;3,79;0,75;1,17;1,62;0;0,96;0;0,18;0,25;0,67;0;9,22;0,15;269;9,22;18,6;108;0,13;0,03;0,29;27,2;13,6;0;0,27;0,05;0,01;0;0,01;0;8,89;16,2;0;0
C0230B;chuchu, s/ casca, cozido, drenado, c/ oleo de soja, c/ sal, sechium edule, ;174.0;42.0;91,5;4,95;3,6;0,49;2,53;1,35;0;0,5;0;0,39;0,57;1,49;0,01;8,38;0,07;129;7,36;13,6;57,7;0,1;0,01;0,26;0;0;0;0,33;0,03;0;0;0;0;5,91;15,8;0,32;0
C0229B;chuchu, s/ casca, cozido, drenado, c/ oleo de soja, s/ sal, sechium edule, ;174.0;42.0;91,8;4,97;3,61;0,49;2,54;1,36;0;0,18;0;0,39;0,57;1,5;0,01;8,33;0,07;1,92;7,38;13,6;57,8;0,1;0,01;0,26;0;0;0;0,33;0,03;0;0;0;0;5,92;15,9;0;0
C0154B;chuchu, s/ casca, cozido, drenado, s/ oleo, c/ sal, sechium edule, ;88.0;21.0;94,1;5,09;3,7;0,5;0,15;1,39;0;0,19;0;0,03;0,01;0,07;0;8,61;0,07;129;7,56;14;59,3;0,1;0;0,27;0;0;0;0,04;0,03;0;0;0;0;6,07;16,2;0,32;0
C0050B;chuchu, s/ casca, cozido, drenado, s/ oleo, s/ sal, sechium edule, ;88.0;21.0;94,1;5,09;3,7;0,5;0,15;1,39;0;0,19;0;0,03;0,01;0,07;0;8,53;0,07;1,97;7,56;14;59,3;0,1;0;0,27;0;0;0;0,04;0,03;0;0;0;0;6,07;16,2;0;0
C0022B;chuchu, s/ casca, cru, sechium edule, ;76.0;18.0;94,6;4,17;2,77;0,89;0,05;1,4;0;0,25;0;0,01;0;0,03;0;11;0,18;0;8,06;18,4;130;0,15;0,03;0,3;0;0;0;0,05;0;0;0;0;0;11;87,2;0;0
C0058B;chuchu, s/ casca, refogado (c/ oleo, cebola e alho), c/ sal, sechium edule, ;153.0;37.0;90,8;5,94;4,07;1,26;1,27;1,88;0;0,68;0;0,2;0,28;0,75;0,01;14,6;0,24;127;10,9;26,6;178;0,2;0,05;0,4;0;0;0;0,23;0;0;0;0,01;0;11,4;76,7;0,32;0
C0036B;chuchu, s/ casca, refogado (c/ oleo, cebola e alho), s/ sal, sechium edule, ;153.0;37.0;91,1;5,96;4,08;1,26;1,28;1,89;0;0,36;0;0,2;0,28;0,76;0,01;14,6;0,24;0,09;10,9;26,7;178;0,2;0,05;0,4;0;0;0;0,23;0;0;0;0,01;0;11,5;77;0;0
C0574F;churrasquinho (espetinho), carne bovina, c/ sal, (carne bovina - miolo de alcatra, s/ gordura, grelhada, c/ cebola, pimentao e tomate, c/ oleo, c/ sal), ;848.0;203.0;61;3,97;3,49;22,8;10,8;0,48;0;1,47;64,5;3,99;4,03;1,74;0,17;6,8;2,35;238;21,5;204;331;3,43;0,1;0,03;3,79;4,05;0,22;0,81;0,03;0,04;3,31;0,06;1,92;14;4,72;0,45;0
C0575F;churrasquinho (espetinho), carne bovina, s/ sal, (carne bovina - miolo de alcatra, s/ gordura, grelhada, c/ cebola, pimentao e tomate, c/ oleo, s/ sal), ;837.0;200.0;61,7;4,08;3,57;22,8;10,4;0,5;0;1,02;64,5;3,93;3,95;1,54;0,17;6,85;2,35;58,5;21,6;205;333;3,43;0,1;0,03;3,79;4,05;0,22;0,81;0,03;0,04;3,31;0,06;1,92;14,1;4,88;0;0
C0576F;churrasquinho misto (espetinho misto), c/ sal, (carne bovina (alcatra), peito de frango, carne suina (lombo), linguica calabresa e bacon, grelhada, c/ cebola e pimentao, c/ oleo, c/ sal), ;975.0;234.0;57;2,25;1,88;24,3;14,3;0,37;0;2,2;69,7;4,75;5,79;2,72;0,11;9,77;1,08;424;16,9;184;287;1,9;0,05;2,36;3,37;1,68;0,28;0,46;0,21;0,05;8,58;0,08;1,14;10,6;5,24;0,45;0
C0577F;churrasquinho misto (espetinho misto), s/ sal, (carne bovina (alcatra), peito de frango, carne suina (lombo), linguica calabresa e bacon, grelhada, c/ cebola e pimentao, c/ oleo, s/ sal), ;964.0;231.0;57,7;2,36;1,96;24,3;13,9;0,39;0;1,75;69,7;4,7;5,71;2,52;0,11;9,83;1,08;245;17;184;289;1,9;0,05;2,36;3,37;1,68;0,28;0,45;0,21;0,05;8,58;0,08;1,14;10,7;5,4;0;0
C0921A;churros, assado, c/ recheio de brigadeiro, s/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, c/ brigadeiro), ;1281.0;305.0;25,4;45;44,3;7,81;10,5;0,69;0;1,28;118;5,46;3,05;0,63;0,22;85,8;2,05;240;17,3;171;177;0,81;0,06;5,71;117;116;0,5;0,34;0,09;0,22;0,48;0;0,32;0;64,1;0,4;0
C0922A;churros, assado, c/ recheio de doce de leite, s/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, c/ doce de leite), ;1270.0;302.0;26;44,8;44,1;7,52;10,5;0,69;0;1,23;116;4,76;3,62;1,09;0,22;67,6;2,02;235;15,5;110;148;0,73;0,06;6,44;109;109;0,5;0,34;0,1;0,18;0,42;0;0,32;0;64,1;0,4;0
C0918A;churros, frito, c/ recheio de brigadeiro, c/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, frito (c/ oleo de soja), c/ brigadeiro), ;1736.0;414.0;20,4;50;49,3;7,82;20,5;0,69;0;1,31;118;6,98;5,38;6,63;0,27;86;2,06;240;17,3;171;178;0,81;0,09;5,74;117;116;0,5;0,59;0,09;0,22;0,48;0;0,32;0;64,1;0,4;0
C0920A;churros, frito, c/ recheio de brigadeiro, s/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, frito (c/ oleo de soja), c/ brigadeiro), ;1651.0;395.0;25,4;45;44,3;7,81;20,5;0,69;0;1,28;118;6,98;5,38;6,63;0,27;85,8;2,06;240;17,3;171;177;0,81;0,09;5,71;117;116;0,5;0,59;0,09;0,22;0,48;0;0,32;0;64,1;0,4;0
C0919A;churros, frito, c/ recheio de doce de leite, c/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, frito (c/ oleo de soja), c/ doce de leite), ;1725.0;412.0;21;49,8;49,1;7,53;20,5;0,69;0;1,26;116;6,28;5,95;7,09;0,27;67,7;2,03;236;15,5;110;149;0,73;0,1;6,47;110;109;0,5;0,58;0,1;0,18;0,42;0;0,32;0;64,1;0,4;0
C0462A;churros, frito, c/ recheio de doce de leite, s/ acucar polvilhado, (farinha de trigo, manteiga, ovo, sal, acucar, frito (c/ oleo de soja), c/ doce de leite), ;1640.0;392.0;26;44,8;44,1;7,52;20,5;0,69;0;1,23;116;6,28;5,95;7,09;0,27;67,6;2,03;235;15,5;110;148;0,73;0,1;6,44;110;109;0,5;0,58;0,1;0,18;0,42;0;0,32;0;64,1;0,4;0
C0074C;ciriguela, <i>in natura</i>, <i>spondias purpurea</i> l., ;323.0;76.0;78,7;18,9;15;1,4;0,36;3,9;0;0,7;0;0,2;0;0,1;0;27,4;0,36;1,68;18;48,6;248;0,53;0,12;0;0;0;0;0;0,14;0;0;0;0;27;0;0;0
C0140G;coalhada, leite integral, ;618.0;147.0;68,5;12,3;12,3;10,4;6,28;0;0;2,52;28,5;3,72;1,86;0,21;0;345;0,47;123;28,4;221;322;0,84;0,05;4,39;93,5;92,7;0;0,12;0,12;0,71;0;0;0,96;2,93;18,2;0;0
C0125K;cobertura de chocolate, para bolo, (cacau em po, leite, c/ manteiga, c/ acucar), ;1462.0;348.0;18,4;64,7;55,5;5,65;9,42;9,25;0;1,82;15,7;5,61;2,69;0,23;0,18;75,3;4,57;23,7;140;205;494;1,85;0,98;4,54;74,4;73,3;0;0,07;0,03;0,12;0,82;0,03;0,07;0;8;0;50
C0179K;cobertura de maracuja, p/ bolo, (leite condesando, creme de leite e suco de maracuja), ;732.0;175.0;68,9;17,3;17,1;2,31;10,8;0,14;0;0,7;30,6;5;2,82;0,6;0,25;73,7;0,27;53,4;7,93;81,1;171;0,28;0,03;0,21;97,4;79,4;0,46;0,3;0,01;0,12;0,69;0,02;0,11;3,83;2,24;0;0
C0012K;cocada, branca, ;1873.0;445.0;3,42;81,4;77,8;1,12;13,6;3,57;0;0,48;0;8,4;0,4;0,1;0;7,06;1,24;29;17,4;396;183;0,41;0,2;9,58;0;0;0;0,1;0;0;0,47;0,16;0;0;24,5;0;0
C0174C;coco, agua, ;89.0;21.0;94,3;5,28;5,15;0;0;0,13;0;0,46;0;0;0;0;0;18,8;0;1,78;5,16;3,76;161;0;0;0;0;0;0;0;0;0;0;0;0;2,41;3,44;0;0
C0175C;coco, leite, ;728.0;177.0;78;2,19;2,19;1,01;18,4;0,68;0;0,44;0;15,6;0,9;0,2;0;5,85;0,46;44,3;16,8;25,5;143;0,32;0,16;0;0;0;0;0;0;0;0;0;0;0;11,4;0;0
C0013C;coco, polpa, <i>in natura</i>, cocos nucifera, ;1744.0;423.0;43;10,4;5,02;3,69;42;5,38;0;0,97;0;30;1,5;0,3;0;8,69;1,15;15,3;44,8;70,8;307;1,59;0,24;10,9;0;0;0;0,3;0;0;0;0,03;0;2,49;28;0;0
C0775B;coentro, folha, cru, coriandrum sativum, ;243.0;58.0;83,3;12;9,07;1,82;0,93;2,96;0;1,98;0;0,02;0,49;0,07;0;182;5,8;46;46,3;251;359;1,38;0,14;0,9;0;600;0;4,45;0,14;0,35;2,4;0,32;0;58,1;133;0;0
C0085B;coentro, folhas, desidratadas, <i>coriandrum sativum</i> l., ;1219.0;294.0;10,6;48;10,7;20,9;10,4;37,3;0;10,2;0;0,25;4,85;0,71;0;783;81,4;18,3;392;388;3222;4,7;4,09;28,2;1271;635;0;2,24;0,1;0,11;0;0,09;0;40,8;264;0;0
C0951B;cogumelo, paris, cozido, c/ salsa, pimenta-do-reino, c/ manteiga, c/ sal, ;402.0;97.0;83,6;4,94;2,89;2,03;8,18;2,05;0;1,23;19,3;5,05;1,98;0,14;0,25;7,71;1,6;342;11,4;79,5;324;0,79;0,46;12,2;96,4;93,8;0,18;0,24;0,07;0,27;4,02;0,08;0,02;3,76;17,1;0,32;0
C0701B;cogumelo, paris, cozido, drenado, s/ oleo, c/ sal, agaricus bisporus, ;124.0;30.0;91,1;5,29;3,09;2,17;0,47;2,2;0;0,99;0;0,06;0,01;0,18;0;6;1,74;238;12;87;356;0,87;0,5;13,4;0;0;0,2;0,01;0,07;0,3;4,46;0,09;0;4;18;0;0
C1033B;cogumelo, shiimeji, cozido, c/ manteiga, c/ sal, ;349.0;84.0;79,9;10,1;3,69;3,9;4,56;6,43;0;1,48;10;2,41;1,02;0,07;0,13;1,37;1,46;128;20,2;166;481;1,31;0,26;0,05;48,7;48,1;0;0,02;0,73;0,62;48,6;0,37;0,01;0;0;0,32;0
C1032B;cogumelo, shiimeji, cozido, s/ oleo, c/ molho shoyu, ;216.0;52.0;83,1;10,7;4,01;4,18;0,62;6,78;0;1,3;0;0;0;0;0;1,25;1,53;26,1;21,2;174;504;1,37;0,27;0;0;0;0;0;0,77;0,65;50,9;0,38;0;0;0,02;0;0
C1031B;cogumelo, shiimeji, cozido, s/ oleo, s/ sal, pleurotus ostreatus, ;210.0;50.0;83,5;10,6;3,88;4,09;0,56;6,77;0;1,22;0;0;0;0;0;1,19;1,54;0,91;21,1;174;506;1,38;0,27;0;0;0;0;0;0,77;0,66;51,2;0,38;0;0;0;0;0
C0700B;cogumelo, shiimeji, cru, pleurotus ostreatus, ;131.0;31.0;89,7;6,63;2,41;2,55;0,35;4,22;0;0,76;0;0;0;0;0;0,74;0,96;0,57;13,2;108;315;0,87;0,18;0;0;0;0;0;0,48;0,41;31,9;0,24;0;0;0;0;0
